Client Name,Scope,Issuing CB,Expiry Date,Country
"Semler,  Son en Breugel, Netherlands","Collecting Point, Processing Unit","Normec QS BV, Ede, NL",13.02.2027,Netherlands
"Anqing Xinhe New energy Technology Co., Ltd.,  Anqing City, Anhui Province, China","Collecting Point, Trader with Storage","SCS Global Services, Emeryville, CA, US",13.02.2027,China
"SARTORIUS STEDIM FMT,  Aubagne, France","Final Product Refinement, Warehouse","Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",13.02.2027,France
"Stockhausen Superabsorber GmbH,  Rheinmünster, Germany",Processing Unit,"DIN CERTCO GmbH, Berlin, DE",13.02.2027,Germany
"Tacchificio Villa Cortese,  VILLA CORTESE, Italy",Processing Unit,"RINA Services S.p.A., Genova, IT",13.02.2027,Italy
"TER HELL PLASTIC,  Bochum, Germany",Trader with Storage,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",13.02.2027,Germany
"Mandiri Sawit Bersama,  Kota Subulussalam, Provinsi Aceh, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",13.02.2027,Indonesia
"Mandiri Sawit Bersama,  Kota Subulussalam, Provinsi Aceh, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",13.02.2027,Indonesia
"Cagemax Energy B.V.,  Zaltbommel, Netherlands","Collecting Point, Trader","DEKRA Certification B.V., Arnhem, NL",13.02.2027,Netherlands
"Bunge Gıda Sanayi ve Ticaret A.Ş.,  Lüleburgaz, Turkey",Point of Origin,"BM Certification, Riga, LV",13.02.2027,Turkey
"Nestlé Deutschland AG Werk Biessenhofen,  Biessenhofen, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",13.02.2027,Germany
"Mitsubishi Chemical Methacrylates (Huizhou) Co.,Ltd.,  Huizhou City, Guangdong Province, China","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",12.02.2027,China
"Durante Adesivi,  Ghirano di Prata - Pordenone, Italy",Processing Unit,"RINA Services S.p.A., Genova, IT",12.02.2027,Italy
"European Transport Stevedoring Company (ETSC),  Mykolayiv, Ukraine",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.02.2027,Ukraine
"European Transport Stevedoring Company (ETSC),  Mykolayiv, Ukraine",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.02.2027,Ukraine
"Paseka, zemědělská a.s.,  Štemberk, Czech Republic","Farm / Plantation, Point of Origin, Warehouse, Processing Unit","TÜV SÜD Czech s.r.o., Praha 4, CZ",12.02.2027,Czech Republic
"Neste US, Inc.,  Houston, United States","Proof of Compliance Trader, Trader with Storage","SGS Germany GmbH, Emstek, DE",12.02.2027,United States
"Neste US, Inc.,  Houston, United States",Trader with Storage,"SGS Germany GmbH, Emstek, DE",12.02.2027,United States
"Neste US, Inc.,  Houston, United States",Trader with Storage,"SGS Germany GmbH, Emstek, DE",12.02.2027,United States
"Hungaria Agro Kft,  Baja, Hungary","First Gathering Point, Trader with Storage","BM Certification, Riga, LV",12.02.2027,Hungary
"Freeview Industrial (Viet Nam) Co., Ltd,  Dong Thap province, Vietnam",Final Product Refinement,"SGS Germany GmbH, Emstek, DE",12.02.2027,Vietnam
"Orgachem Kimya San. ve Tic. A.S.,  Tuzla- Istanbul, Turkey",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.02.2027,Turkey
"Dow Brasil Industria e Comercio de Produtos Quimicos Ltda,  São Paulo, Brazil",Trader with Storage,"SGS Germany GmbH, Emstek, DE",12.02.2027,Brazil
"Rizhao Qijie Commercial Co., Ltd.,  Rizhao, Shandong, China",Trader,"RINA Services S.p.A., Genova, IT",12.02.2027,China
"Durante Adesivi,  Pasiano di Pordenone (PN) - frazione Cecchini, Italy",Processing Unit,"RINA Services S.p.A., Genova, IT",12.02.2027,Italy
"DTS Renewables,  Singapore, Singapore",Trader,"Double Helix Tracking Technologies Pte Ltd, Singapore, SG",12.02.2027,Singapore
"KOMODEX s.r.o.,  Prešov, Slovakia","First Gathering Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.02.2027,Slovakia
"KOMODEX s.r.o.,  Prešov, Slovakia","First Gathering Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.02.2027,Slovakia
"avanca Renewables AG,  Zug, Switzerland",Trader,"DEKRA Certification GmbH, Stuttgart, DE",12.02.2027,Switzerland
"avanca Renewables AG,  Zug, Switzerland","Trader, Proof of Compliance Trader","DEKRA Certification GmbH, Stuttgart, DE",12.02.2027,Switzerland
"Siocom Co., LTD.,  Hongcheon-gun, Gangwon-do, Korea, Republic of","Collecting Point, Processing Unit","DNV Business Assurance Sweden AB, Solna, SE",12.02.2027,Republic of
"Birla Carbon SCM India Private Ltd.,  Mumbai, India",Trader with Storage,"PT Intertek Utama Services, Jakarta, ID",12.02.2027,India
"Aectra Plastiques,  Saint Georges de Reneins, France",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",12.02.2027,France
"REDEO ANTARGAZ,  NOYAL PONTIVY, France",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",12.02.2027,France
"Vissers Energy B.V.,  Horst, Netherlands",Trader,"Normec QS BV, Ede, NL",12.02.2027,Netherlands
"Quimidroga S.A.,  Barcelona, Spain",Trader with Storage,"PT Intertek Utama Services, Jakarta, ID",12.02.2027,Spain
"KAPS TEX VINA JOINT STOCK COMPANY,  Phu Tho Province, Vietnam",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",12.02.2027,Vietnam
"Indorama Polymers Public Company Limited,  T. Khaosamokhon, A. Tawung, Lopburi, Thailand",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",12.02.2027,Thailand
"Asiapet (Thailand) Limited,  T. Khaosamokhon, A. Tha Wung, Lopburi, Thailand",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",12.02.2027,Thailand
"YG Chemical Co., Ltd,  Gyeongsangbuk-do, Chilgok-gun, Yakmok-myeon, Korea, Republic of",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",12.02.2027,Republic of
"YG Chemical Co., Ltd,  Gyeongsangbuk-do, Chilgok-gun, Yakmok-myeon, Korea, Republic of",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",12.02.2027,Republic of
"Kleankorea Corporation (Gyeongju Factory),  Angang-eup, Gyeongju-si,, South Korea","Collecting Point, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",12.02.2027,South Korea
"Kleankorea Corporation (Pyeongtaeck Factory),  Jinwi-Myeon, Pyeongtaek-si, South Korea","Collecting Point, Processing Unit, Trader","Control Union Certifications Germany GmbH, Berlin, DE",12.02.2027,South Korea
"IMPLAST,  PALAZZOLO SULL'OGLIO, Italy",Processing Unit,"SGS Germany GmbH, Emstek, DE",12.02.2027,Italy
"Prometa Yem Ve Endustriyel Yag San Tic A.S.,  Tekirdag, Turkey","Collecting Point, Processing Unit, Trader with Storage","BM Certification, Riga, LV",12.02.2027,Turkey
"ALMA Packaging AG,  1782, Switzerland",Processing Unit,"SGS Germany GmbH, Emstek, DE",12.02.2027,Switzerland
"IVICT (Thailand) Company Limited,  Bangkok, Thailand",Trader with Storage,"SGS Germany GmbH, Emstek, DE",12.02.2027,Thailand
"TORAY INDUSTRIES, INC. Gifu Plant,  Anpachi-gun, Gifu, Japan","Point of Origin, Processing Unit","SGS Germany GmbH, Emstek, DE",12.02.2027,Japan
"Shandong Yuwang Ecological Food Industry Co.,Ltd.,  Yucheng City, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",12.02.2027,China
"KC Palm Oil (Malaysia) Sdn Bhd,  Lahad Datu, Malaysia",Trader,"NIOSH Certification Sdn. Bhd., Selangor Darul Ehsan, MY",12.02.2027,Malaysia
"TEGUHKARSA WANALESTARI,  KECAMATAN SIAK, KABUPATEN SIAK, PROVINSI RAIU, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",12.02.2027,Indonesia
"UAB Achema Gas Trade,  Jonalaukio k., Jonavos raj., Lithuania",Trader,"BM Certification, Riga, LV",12.02.2027,Lithuania
"Lodigiana Maceri,  Marudo, Italy","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",12.02.2027,Italy
"CARBUROS DEL EMPORDÁ,  VILAFANT (GERONA), Spain","Point of Origin, Trader with Storage","RINA Services S.p.A., Genova, IT",12.02.2027,Spain
"DEL CURTO SRL,  VERDERIO, Italy",Collecting Point,"PT Intertek Utama Services, Jakarta, ID",12.02.2027,Italy
"Emsur Saymopack S.L.U.,  Algemesí, Spain","Final Product Refinement, Processing Unit, Trader with Storage","PT Intertek Utama Services, Jakarta, ID",12.02.2027,Spain
"AST GLOBAL SA,  Geneva, Switzerland","First Gathering Point, Trader","Control Union Certifications Germany GmbH, Berlin, DE",12.02.2027,Switzerland
"Egmere Energy,  Egmere, Walsingham, United Kingdom","First Gathering Point, Processing Unit","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",12.02.2027,United Kingdom
"Dongwon Environment,  Tongyeong, South Korea","Collecting Point, Processing Unit","Korean Foundation for Quality, Songpa-gu, Seoul, KR",12.02.2027,South Korea
"Van Dieijen Holding B.V.,  Bodegraven, Netherlands","Collecting Point, Processing Unit","DEKRA Certification B.V., Arnhem, NL",12.02.2027,Netherlands
"Rientjes Raalte B.V.,  Raalte, Netherlands","Collecting Point, Processing Unit","DEKRA Certification B.V., Arnhem, NL",12.02.2027,Netherlands
"VERDIESEL ARGENTINA,  TUCUMAN, Argentina","Collecting Point, Trader with Storage","SCS Global Services, Emeryville, CA, US",12.02.2027,Argentina
"Industria Agro Quimica Braido Ltda.,  Leme, Brazil","Collecting Point, Point of Origin, Trader with Storage","QIMA, Centro, Botucatu - SP, CEP, BR",12.02.2027,Brazil
"Horizon II,  Stockton, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",12.02.2027,United States
"Horizon II,  Stockton, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",12.02.2027,United States
"The Revata Carbon Pte ltd,  Singapore, Singapore",Trader,"Alcumus ISOQAR Ltd, Stretford, Manchester, GB",12.02.2027,Singapore
"Kanadevia Inova Biogas Gravel Pit,  Sand Hutton, United Kingdom","Collecting Point, First Gathering Point, Processing Unit","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",12.02.2027,United Kingdom
"Greenport Exchange FZCO,  Dubai, United Arab Emirates",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",12.02.2027,United Arab Emirates
"Ecovirea,  San Esteve Serrovires, Spain","Collecting Point, Warehouse","RINA Services S.p.A., Genova, IT",11.02.2027,Spain
"W&S Plastics (Malaysia) Sdn Bhd,  Kulai, Malaysia","Final Product Refinement, Processing Unit","SGS Germany GmbH, Emstek, DE",11.02.2027,Malaysia
"BELLWETHER INTERNATIONAL TRADING LIMITED,  Foshan City, Guangdong Province, China",Trader,"RINA Services S.p.A., Genova, IT",11.02.2027,China
"PT Parawood,  Na Thawi, Thailand","Collecting Point, Warehouse, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",11.02.2027,Thailand
"Warren Energy,  Methwold, Thetford, United Kingdom","First Gathering Point, Processing Unit","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",11.02.2027,United Kingdom
"ÜÇSA AMBALAJ SAN.VE TİC.A.Ş.,  KARAMAN, Turkey","Final Product Refinement, Processing Unit","RINA Services S.p.A., Genova, IT",11.02.2027,Turkey
"GLOBAL NEXUS RESOURCES SDN BHD,  Nilai, Malaysia","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",11.02.2027,Malaysia
"ADM Oilseeds Germany,  Mainz, Germany","Point of Origin, Processing Unit, Trader","ASG Cert GmbH, Munich, DE",11.02.2027,Germany
"Organik Kimya San. ve Tic. A.S.,  Eyup- Istanbul, Turkey",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",11.02.2027,Turkey
"Golden Agri-Resources italia,  MILAN, Italy",Trader with Storage,"DNV Business Assurance Sweden AB, Solna, SE",11.02.2027,Italy
"Liquid Storage S.L.,  Monzón, Spain","Collecting Point, Point of Origin, Processing Unit, Trader with Storage","DNV Business Assurance Sweden AB, Solna, SE",11.02.2027,Spain
"ADM Oilseeds Germany,  Mainz, Germany","Processing Unit, Trader","ASG Cert GmbH, Munich, DE",11.02.2027,Germany
"Standic BV,  Dordrecht, Netherlands",Logistics Center,"Control Union Certifications Germany GmbH, Berlin, DE",11.02.2027,Netherlands
"SIG Austria GmbH,  Saalfelden, Austria",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",11.02.2027,Austria
"Styropek Mexico,  Altamira, Mexico",Processing Unit,"SCS Global Services, Emeryville, CA, US",11.02.2027,Mexico
"MOR PLASTIC INDUSTRIES SDEROT LTD,  Sderot, Israel","Collecting Point, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",11.02.2027,Israel
"Toppan Packaging Americas,  Morristown, United States",Final Product Refinement,"SCS Global Services, Emeryville, CA, US",11.02.2027,United States
"VALTERRA MATIERES ORGANIQUES,  Montrouge, France",Trader,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",11.02.2027,France
"PT Karya Indorata Persada,  Kebun Durian, Gunung Sahilan, Kampar, Riau, Indonesia",Point of Origin,"SGS Germany GmbH, Emstek, DE",11.02.2027,Indonesia
"De Pooter Olie B.V.,  Terneuzen, Netherlands",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",11.02.2027,Netherlands
"Diesel Terminal Gent B.V.,  Gent, Belgium",Trader with Storage,"DEKRA Certification B.V., Arnhem, NL",11.02.2027,Belgium
"Alco Energy Ghent,  Gent, Belgium",Processing Unit,"SGS Germany GmbH, Emstek, DE",11.02.2027,Belgium
"M.A.D. Handelsgesellschaft mbH,  Traun, Austria","Collecting Point, Trader","TÜV SÜD Industrie Service GmbH, München, DE",11.02.2027,Austria
"Mitsubishi Shoji Chemical Corporation,  Chuo-Ku, Tokyo, Japan",Trader with Storage,"SGS Germany GmbH, Emstek, DE",11.02.2027,Japan
"Dow Europe GmbH,  Erstein, France","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",11.02.2027,France
"KDT Global Resources, LLC,  The Woodlands, United States",Trader,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",11.02.2027,United States
"KDT Global Resources, LLC,  The Woodlands, United States",Trader,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",11.02.2027,United States
"Dongguan Concept Eyewear Manufacturer Ltd,  Dong Guan City, China",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",11.02.2027,China
"Agrivia Oil EOOD,  Sofia, Bulgaria",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",11.02.2027,Bulgaria
"Kobkiat Global Renewables Co. Ltd,  Hong Kong, Hong Kong, SAR, China",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",11.02.2027,China
"HIGHPEAK INTERNATIONAL CORPORATION,  SHANGHAI CITY, China",Trader with Storage,"PT Intertek Utama Services, Jakarta, ID",11.02.2027,China
"AGRO Teplice, a.s.,  Teplice, Czech Republic","First Gathering Point, Trader with Storage, Logistics Center","TÜV SÜD Czech s.r.o., Praha 4, CZ",11.02.2027,Czech Republic
"YOUR OIL MAN PTY LTD,  Dandenong, Melbourne, Australia",Collecting Point,"BM Certification, Riga, LV",11.02.2027,Australia
"Dongguan Xiangmei Plastic Technology Co., Ltd,  Dongguan City, China","Collecting Point, Processing Unit","PT Intertek Utama Services, Jakarta, ID",11.02.2027,China
"GL Top Resources Sdn. Bhd.,  Ulu Tiram, Johor, Malaysia","Collecting Point, Trader with Storage","TÜV NORD CERT GmbH, Essen, DE",11.02.2027,Malaysia
"QuickPack Vietnam Co., Ltd.,  Long Cang Commune, Tay Ninh Province, Vietnam",Processing Unit,"SGS Germany GmbH, Emstek, DE",11.02.2027,Vietnam
"SC Alcedo SRL,  Bucharest, Romania","First Gathering Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",11.02.2027,Romania
"STEPAN EUROPE,  Voreppe, France","Processing Unit, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",11.02.2027,France
"GOLDEN GAKUN INDUSTRIAL CO., LTD.,  Xinyi Dist., Taipei, Taiwan",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",11.02.2027,Taiwan
"Göteborg Energi AB,  Göteborg, Sweden",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",11.02.2027,Sweden
"TORAY INDUSTRIES, INC. Films Division,  Kagamiishi-machi, Iwase-gun, Fukushima, Japan",Processing Unit,"SGS Germany GmbH, Emstek, DE",11.02.2027,Japan
"BULL WORKING,  SEVILLA, Spain",Trader,"RINA Services S.p.A., Genova, IT",11.02.2027,Spain
"UNICHEM SK, spol.s r. o.,  Banska Bystrica, Slovakia","First Gathering Point, Trader","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",10.02.2027,Slovakia
"CSET ASIA PTE LTD.,  Geneva, Switzerland",Trader with Storage,"SGS Germany GmbH, Emstek, DE",10.02.2027,Switzerland
"Apeiron Agrocommodities Pte. Ltd,  Singapore, Singapore",Trader,"SCS Global Services, Emeryville, CA, US",10.02.2027,Singapore
"Bau Palm Oil Mill,  BAU, SARAWAK, Malaysia",Point of Origin,"TÜV NORD CERT GmbH, Essen, DE",10.02.2027,Malaysia
"Amerplast,  Grodzisk Mazowiecki, Poland",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",10.02.2027,Poland
"Recogida de Aceites Vegetales del Sur,  Montellano (Sevilla), Spain",Collecting Point,"Control Union Poland Sp. z o.o., Zielona Gora, PL",10.02.2027,Spain
"Hebei Haobang Biotechnology Co., Ltd,  Xingtai City, Hebei Province, China","Collecting Point, Trader, Warehouse","SCS Global Services, Emeryville, CA, US",10.02.2027,China
"Goodyear Amiens,  Amiens, France",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",10.02.2027,France
"Menshen d.o.o.,  Simanovci, Serbia",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",10.02.2027,Serbia
"Markant Energy Sverige AB,  268 74 Billeberga, Sweden",Trader,"DEKRA Certification GmbH, Stuttgart, DE",10.02.2027,Sweden
"Markant Energy Sverige AB,  268 74 Billeberga, Sweden",Trader,"DEKRA Certification GmbH, Stuttgart, DE",10.02.2027,Sweden
"Seoheung Co.,Ltd,  Busan, South Korea",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",10.02.2027,South Korea
"Dialog Terminals Langsat (3) Sdn Bhd,  Pasir Gudang, Malaysia",Warehouse,"NIOSH Certification Sdn. Bhd., Selangor Darul Ehsan, MY",10.02.2027,Malaysia
"Dialog Terminals Langsat (3) Sdn Bhd,  Pasir Gudang, Malaysia",Warehouse,"NIOSH Certification Sdn. Bhd., Selangor Darul Ehsan, MY",10.02.2027,Malaysia
"Dialog Terminals Langsat (1) Sdn Bhd,  Pasir Gudang, Malaysia",Warehouse,"NIOSH Certification Sdn. Bhd., Selangor Darul Ehsan, MY",10.02.2027,Malaysia
"Dialog Terminals Langsat (1) Sdn Bhd,  Pasir Gudang, Malaysia",Warehouse,"NIOSH Certification Sdn. Bhd., Selangor Darul Ehsan, MY",10.02.2027,Malaysia
"Posco International Corporation,  Incheon, South Korea",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",10.02.2027,South Korea
"TotalEnergies Aviation Suisse,  Geneva, Switzerland","Proof of Compliance Trader, Trader with Storage","SGS Germany GmbH, Emstek, DE",10.02.2027,Switzerland
"Renolit Nederland B.V.,  Enkhuizen, Netherlands","Point of Origin, Trader with Storage, Processing Unit","DEKRA Certification B.V., Arnhem, NL",10.02.2027,Netherlands
"Tristar Commodity Pte Ltd,  Paya Lebar Square, Singapore",Trader,"SGS Germany GmbH, Emstek, DE",10.02.2027,Singapore
"Dongguan Xinlijie New Materials Co., Ltd,  Dongguan City, China",Processing Unit,"Extensive Standard Technical Services Co., Ltd., Hong Kong, CN",10.02.2027,China
"Bia Energy Kildare,  Nurney, Co. Kildare, Ireland","Collecting Point, Processing Unit, Warehouse","Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",10.02.2027,Ireland
"KEMILAU PERMATA SAWIT,  Kab. Sijunjung, Provinsi Sumatera Barat, Indonesia, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",10.02.2027,Indonesia
"Hong Lam Fuels Pte. Ltd.,  Singapore, Singapore",Trader,"CTI Certification Co. Ltd, Shenzhen, CN",10.02.2027,Singapore
"Dongguan Haohe Energy Technology Co., Ltd,  Dongguan City, Guangdong Province, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",10.02.2027,China
"Conod Medical Co., Ltd.,  Changshu, Suzhou, Jiangsu, China",Final Product Refinement,"CTI Certification Co. Ltd, Shenzhen, CN",10.02.2027,China
"VDL Wientjes Emmen B.V.,  Emmen, Netherlands",Processing Unit,"DEKRA Certification B.V., Arnhem, NL",10.02.2027,Netherlands
"GUANGXI JINYUAN BIOCHEMICAL INDUSTRIAL CO., LTD,  Guiping City, Guangxi Zhuang Autonomous Region, China",Processing Unit,"CTI Certification Co. Ltd, Shenzhen, CN",10.02.2027,China
"Zhenjiang Herun Grease Technology Co., Ltd,  Jurong City, Jiangsu Province, China","Trader, Collecting Point","CTI Certification Co. Ltd, Shenzhen, CN",10.02.2027,China
"CARBOCLOR,  Campana, Argentina",Warehouse,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",10.02.2027,Argentina
"Kim Loong Technologies Sdn Bhd,  Kota Tinggi, Malaysia",Point of Origin,"TÜV NORD CERT GmbH, Essen, DE",10.02.2027,Malaysia
"BASF Engineering Plastics (Shanghai) Co. Ltd,  Shanghai, China",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",10.02.2027,China
"BAI SEN TRADING LIMITED,  Handan City, Hebei Province, China",Processing Unit,"NSF International, Ann Arbor, MI, US",10.02.2027,China
"Westmount Partners Co. ltd,  Shanghai, China",Trader,"RINA Services S.p.A., Genova, IT",10.02.2027,China
"Solenis Sweden AB,  Helsingborg, Sweden","Processing Unit, Trader with Storage","RINA Services S.p.A., Genova, IT",10.02.2027,Sweden
"GEOMICO COMPANY LIMITED,  Ho Chi Minh, Vietnam","Collecting Point, Trader with Storage","China Standard Conformity Assessment Co. Ltd, Beijing, CN",10.02.2027,Vietnam
"Tartessos Oil S.L,  Sanlucar De Bda, Spain",Trader,"RINA Services S.p.A., Genova, IT",10.02.2027,Spain
"CSET ASIA PTE LTD.,  Geneva, Switzerland",Trader with Storage,"SGS Germany GmbH, Emstek, DE",10.02.2027,Switzerland
"Ene Congo,  Bouenza, Republic of the Congo","First Gathering Point, Trader with Storage, Processing Unit","RINA Services S.p.A., Genova, IT",10.02.2027,Republic of the Congo
"Cogea Corporation SRL,  Pomezia, Italy",Collecting Point,"SGS Germany GmbH, Emstek, DE",10.02.2027,Italy
"Dongguan Dongchao New Material Technology Co., Ltd,  Dongguan City, Guangdong Province, China",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",10.02.2027,China
"Inversiones y Asesorías Temac SpA,  Pudahuel, Región Metropolitana, Santiago, Chile","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",09.02.2027,Chile
"Pöppelmann GmbH & Co. Kunststoffwerk-Werkzeugbau,  49393, Germany","Processing Unit, Final Product Refinement","SGS Germany GmbH, Emstek, DE",09.02.2027,Germany
"Bennet Oil Depot s.r.o.,  Praha, Czech Republic",Trader,"SGS Germany GmbH, Emstek, DE",09.02.2027,Czech Republic
"Graham Packaging Plastic Products LLC,  Findlay, OH, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",09.02.2027,United States
"Shandong Hongxuan Bioenergy Co., Ltd.,  Zouping City, Binzhou City, China","Collecting Point, Processing Unit, Trader","SCS Global Services, Emeryville, CA, US",09.02.2027,China
"GURALNYA BRUNYTSKYH LLC,  Settl. Velykyi Luibin, Lviv region, Ukraine","First Gathering Point, Point of Origin, Collecting Point, Processing Unit","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",09.02.2027,Ukraine
"HABIB SUGAR MILLS LIMITED,  NAWABSHAH, Pakistan",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",09.02.2027,Pakistan
"Scientex Great Wall (Ipoh) Sdn Bhd,  Sungai Siput (U), Malaysia","Processing Unit, Point of Origin","SGS Germany GmbH, Emstek, DE",09.02.2027,Malaysia
"Jiujiang Oasis Energy Technology Co.,Ltd,  Jiujiang City,Jiangxi Province, China","Processing Unit, Trader with Storage","RINA Services S.p.A., Genova, IT",09.02.2027,China
"PT Kilang Pertamina Internasional,  Dumai, Indonesia",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",09.02.2027,Indonesia
"Alterra Energy, LLC,  Akron, United States","Collecting Point, Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",09.02.2027,United States
"PT Kilang Pertamina Internasional,  Dumai, Indonesia",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",09.02.2027,Indonesia
"Vinventions,  Thimister – Clermont, Belgium","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",09.02.2027,Belgium
"Yeafa,  Oostende, Belgium","Point of Origin, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",09.02.2027,Belgium
"GUZTEC POLYMERS SRL.,  Castelfranco Veneto (TV), Italy",Trader with Storage,"ICIM SpA, sesto san giovanni, IT",09.02.2027,Italy
"Geomico International Pte. Ltd.,  Singapore, Singapore",Trader,"China Standard Conformity Assessment Co. Ltd, Beijing, CN",09.02.2027,Singapore
"Don Gumer,  Lanús, Argentina","Point of Origin, Processing Unit, Trader with Storage","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",09.02.2027,Argentina
"AAK International,  Hull, United Kingdom",Point of Origin,"DNV Business Assurance Sweden AB, Solna, SE",09.02.2027,United Kingdom
"Panadero Trading B.V.,  Kralendijk - Bonaire, Caribbean Netherlands","Collecting Point, Trader with Storage","DEKRA Certification B.V., Arnhem, NL",09.02.2027,Caribbean Netherlands
"PT Gunung Tua Abadi - Sumber Sawit Mill,  Ogan Komering Ilir, Mesuji Raya, Indonesia","First Gathering Point, Processing Unit","PT TUV Rheinland Indonesia, Jakarta, ID",09.02.2027,Indonesia
"Jeongil Stolthaven Ulsan Co.,Ltd.,  Onsan-eup, Ulju-gun, Ulsan,, South Korea",Warehouse,"Control Union Certifications Germany GmbH, Berlin, DE",09.02.2027,South Korea
"Jeongil Stolthaven Ulsan Co.,Ltd.,  Onsan-eup, Ulju-gun, Ulsan,, South Korea",Warehouse,"Control Union Certifications Germany GmbH, Berlin, DE",09.02.2027,South Korea
"CONSORZIO GATTEO PROTEINE s.c.a.,  Gatteo FC, Italy",Point of Origin,"SGS Germany GmbH, Emstek, DE",09.02.2027,Italy
"INBEV BELGIUM,  Leuven, Belgium","Point of Origin, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",09.02.2027,Belgium
"Ecopetrol,  Barrancabermeja, Colombia",Processing Unit,"KIWA COLOMBIA S.A.S., Zipaquirá, CO",09.02.2027,Colombia
"Helm U.S. Corporation,  Houston, United States",Trader with Storage,"TÜV NORD CERT GmbH, Essen, DE",09.02.2027,United States
