Client Name,Scope,Issuing CB,Expiry Date
"Idemitsu Unitech Co.,Ltd.,  Sanbu-gun, Chiba, Japan",Processing Unit,"SGS Germany GmbH, Emstek, DE",25.03.2027
"PT Sumber Hijau Utama,  Jakarta Utara, Indonesia","Collecting Point, Trader with Storage","PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",25.03.2027
"Xuwen County Yihua Recycled Resources Co., Ltd.,  Zhanjiang City,, China","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",25.03.2027
"E.ON Energie, a.s.,  České Budejovice, Czech Republic",Trader,"TÜV SÜD Czech s.r.o., Praha 4, CZ",25.03.2027
"Kolmar Singapore Pte. Ltd.,  Singapore, Singapore",Trader with Storage,"SGS Germany GmbH, Emstek, DE",25.03.2027
"Kolmar Singapore Pte. Ltd.,  Singapore, Singapore",Trader with Storage,"SGS Germany GmbH, Emstek, DE",25.03.2027
"STANDARD RE-OIL COMPANY,  Ivano-Frankivsk region, village of Yamnytsia, Ukraine","Collecting Point, Processing Unit","BM Certification, Riga, LV",25.03.2027
"NAVABHARAT LIMITED,  Jangareddygudem, Eluru District, India",Processing Unit,"SGS Germany GmbH, Emstek, DE",25.03.2027
"Sasol South Africa,  Secunda, South Africa",Processing Unit,"TÜV SÜD Industrie Service GmbH, München, DE",25.03.2027
"LPKS Saimnieks-V,  Codes pagasts, Bauskas novads, Latvia",First Gathering Point,"SGS Germany GmbH, Emstek, DE",25.03.2027
"AGRO-EXPORT,  Sfax, Tunisia",Point of Origin,"BM Certification, Riga, LV",25.03.2027
"Steel Mont GmbH,  Dusseldorf, Germany",Trader,"ASG Cert GmbH, Munich, DE",25.03.2027
"Sasol Oil,  Sasolburg, South Africa","Processing Unit, Trader with Storage","TÜV SÜD Industrie Service GmbH, München, DE",25.03.2027
"Guangzhou Bolisen Environmental Protection Waste Oil Technology Co., Ltd,  Guangzhou City, Guangdong Province, China","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",25.03.2027
"POU CHEN VIETNAM ENTERPRISE LIMITED,  Biên Hòa, Vietnam","Final Product Refinement, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",25.03.2027
"DLG a.m.b.a,  Fredericia, Denmark",First Gathering Point,"DNV Business Assurance Sweden AB, Solna, SE",25.03.2027
"Beijing Haixin Energy Technology Co., Ltd.,  Haidian District, Beijing, China","Processing Unit, Trader with Storage","TÜV NORD CERT GmbH, Essen, DE",25.03.2027
"BELL BIOCHEM SDN BHD,  YONG PENG, Malaysia",Processing Unit,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",25.03.2027
"Reciclados Par, SL,  Lucena, Córdoba, Spain","Collecting Point, Point of Origin, Trader with Storage","RINA Services S.p.A., Genova, IT",25.03.2027
"Hunan Machinery and Equipment Import and Export Corporation,  Changsha City, Hunan Province, China",Trader,"RINA Services S.p.A., Genova, IT",25.03.2027
"WR Energia,  Rzeszow, Poland",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",25.03.2027
"Bio Energie Nordhessen GmbH,  Friedewald, Germany","Point of Origin, Trader with Storage, Processing Unit","RINA Services S.p.A., Genova, IT",25.03.2027
"KECK SENG(MALAYSIA) BERHAD,  MASAI, Malaysia","Point of Origin, Trader with Storage","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",25.03.2027
"Evódium Agrár Kft.,  Baja, Hungary","First Gathering Point, Trader with Storage","BM Certification, Riga, LV",25.03.2027
"PROEX SPA,  San Francisco de Mostazal, Chile",Central Office (Group of Point of Origin),"SGS Germany GmbH, Emstek, DE",25.03.2027
"DVA Renewable Energy,  Ho Chi Minh City, Vietnam","Collecting Point, Trader with Storage, Processing Unit","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",25.03.2027
"Rashmi 6 Paradigm Limited,  Kharagpur, India","Collecting Point, Processing Unit","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",25.03.2027
"INHWA Co., Ltd.,  Gangnam-gu, Seoul, South Korea",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",25.03.2027
"Villapana Spa,  Faenza, Italy","Collecting Point, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",25.03.2027
"Cartor Security Printers Limited,  Wolverhampton, United Kingdom",Processing Unit,"Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",25.03.2027
"MOLLAR PATRICK,  AIX EN PROVENCE, France",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",25.03.2027
"TOMIKURA INDUSTRY CO.,LTD.,  HIMEJI-SHI,HYOGO,, Japan",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",25.03.2027
"Lucan Cereale SRL,  Lehliu Gara,Judet Calarasi, Romania","First Gathering Point, Trader","Control Union Certifications Germany GmbH, Berlin, DE",24.03.2027
"Shijiazhuang Yingxin Renewable Resources Trading Co., Ltd,  Shijiazhuang, China",Collecting Point,"RINA Services S.p.A., Genova, IT",24.03.2027
"Chengdu Lijing Recycling Resources Co., Ltd,  Chengdu City, Sichuan Province, China","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",24.03.2027
"PT INNABRIDGE SELARAS ENERGI,  Medan Timur Sumatera Utara, Indonesia",Trader with Storage,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",24.03.2027
"Grain Flex Ltd,  Odessa, Ukraine","First Gathering Point, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",24.03.2027
"Marex Trading International Limited,  London, United Kingdom",Trader,"Double Helix Tracking Technologies Pte Ltd, Singapore, SG",24.03.2027
"RECICLAGEM DE RESIDUOS DOMESTICOS E INDUSTRIAIS (Reciclimpa),  Lagoa, Portugal",Collecting Point,"Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",24.03.2027
"Ludoil Energia Srl,  Civitavecchia, Italy","Proof of Compliance Trader, Trader with Storage","SGS Germany GmbH, Emstek, DE",24.03.2027
"Euro Jet Intercontinental Limited,  Douglas, Isle of Man",Trader,"TÜV SÜD Czech s.r.o., Praha 4, CZ",24.03.2027
"Eni Spa,  Taranto, Italy","Processing Unit, Warehouse","RINA Services S.p.A., Genova, IT",24.03.2027
"SINOPEC CHEMICAL COMMERCIAL INTERNATIONAL CO., LTD.,  Pudong New Area, Shanghai, China",Trader,"China Classification Society Certification Co., Ltd, Dong Cheng District, Beijing, CN",24.03.2027
"Anonsi LTD,  SOFIA, Bulgaria",Trader,"RINA Services S.p.A., Genova, IT",24.03.2027
"Agri Oils Pte Ltd,  Singapore, Singapore",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",24.03.2027
"Shin-Etsu Silicones of America,  Akron, Ohio, United States",Trader with Storage,"SCS Global Services, Emeryville, CA, US",24.03.2027
"KVALITAPLUS s.r.o.,  Praha, Czech Republic",Trader,"TÜV SÜD Czech s.r.o., Praha 4, CZ",24.03.2027
"XXL AGRO TRANSPORT SRL,  Giurgiu, Romania","First Gathering Point, Trader","SRAC Cert SRL, Bucharest, RO",24.03.2027
"BP International Limited,  London, United Kingdom","Trader with Storage, Proof of Compliance Trader","Control Union Certifications Germany GmbH, Berlin, DE",24.03.2027
"Sirmax S.p.A.,  Cittadella, Italy","Trader with Storage, Warehouse","IIP S.r.l., Monza, IT",24.03.2027
"NUDEC, S.A.U.,  Polinyà, Spain",Processing Unit,"Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",24.03.2027
"CHANGSHIN REKSA JAYA,  Garut, Indonesia","Final Product Refinement, Processing Unit","PT Intertek Utama Services, Jakarta, ID",24.03.2027
"Axereal Hungary Kft.,  Budapest, Hungary","First Gathering Point, Trader with Storage","Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",24.03.2027
"Calor Teoranta,  Dublin, Ireland",Trader with Storage,"SGS Germany GmbH, Emstek, DE",24.03.2027
"Jan Bakker Mesthandel B.V.,  Hattemerbroek, Netherlands",Collecting Point,"Normec QS BV, Ede, NL",24.03.2027
"EUROTEC TECNOPOLIMERI,  VAZZOLA-FRAZ. TEZZE, Italy",Trader with Storage,"RINA Services S.p.A., Genova, IT",24.03.2027
"POPAL TECHNOLOGY LIMITED,  Guangzhou City, China",Trader,"Extensive Standard Technical Services Co., Ltd., Hong Kong, CN",24.03.2027
"Elevator Bud Invest,  Adampil Village, Khmelnitsk Region, Ukraine","First Gathering Point, Processing Unit, Trader with Storage","Aciter Genelab LLC, Odessa, UA",24.03.2027
"Tetra Pak India Pvt. Ltd.,  Pune, India",Processing Unit,"SCS Global Services, Emeryville, CA, US",24.03.2027
"Treston Oy,  Turku, Finland",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",24.03.2027
"Interimpex Ltd.,  Sofia, Sredets Region, Bulgaria",First Gathering Point,"Baltic Control Certification, Albertslund, DK",24.03.2027
"Lianyungang Jialefeng Import and Export Trading Co., Ltd.,  Lianyungang City, Jiangsu Province, China",Trader,"SCS Global Services, Emeryville, CA, US",24.03.2027
"PETROLIMEX SINGAPORE PTE LTD,  SINGAPORE, Singapore",Trader,"SGS Germany GmbH, Emstek, DE",24.03.2027
"PolyMelt Manufacturing,  Missouri City, Texas, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",24.03.2027
"BASF Company Ltd.,  Yesan-Gun, South Korea",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",24.03.2027
"Varga-Farm Kft.,  Soponya, Hungary","First Gathering Point, Trader with Storage","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",24.03.2027
"Química Atlántica, LDA.,  Lisboa, Portugal",Trader,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",24.03.2027
"Denta Bross,  Stützengrün, Germany","Processing Unit, Warehouse","GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",24.03.2027
"KWANTAS OIL SDN BHD,  LAHAD DATU, Malaysia","Point of Origin, Trader with Storage","NIOSH Certification Sdn. Bhd., Selangor Darul Ehsan, MY",24.03.2027
"KWANTAS OIL SDN BHD,  LAHAD DATU, Malaysia",Point of Origin,"NIOSH Certification Sdn. Bhd., Selangor Darul Ehsan, MY",24.03.2027
"KWANTAS OIL SDN BHD,  LAHAD DATU, Malaysia",Point of Origin,"NIOSH Certification Sdn. Bhd., Selangor Darul Ehsan, MY",24.03.2027
"Undoz Ventures Limited,  Riga, Latvia",Trader with Storage,"BM Certification, Riga, LV",24.03.2027
"StarPak,  Houston, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",24.03.2027
"PETROLIMEX SINGAPORE PTE LTD,  SINGAPORE, Singapore",Trader,"SGS Germany GmbH, Emstek, DE",24.03.2027
"KEIYO POLYETHYLENE CO., LTD.,  Chuo-ku, Tokyo, Japan",Trader with Storage,"SGS Germany GmbH, Emstek, DE",24.03.2027
"Soós-Gabona Kft,  Sárbogárd, Hungary",First Gathering Point,"SGS Germany GmbH, Emstek, DE",24.03.2027
"Lautus,  Ķekavas nov., Latvia",Collecting Point,"BM Certification, Riga, LV",24.03.2027
"XIAMEN ITG AGRICULTURE AND FORESTRY CO., LTD.,  Xiamen City, Fujian Province, China",Trader,"SCS Global Services, Emeryville, CA, US",24.03.2027
"DEWA RENCANA PERANGIN ANGIN,  PROVINSI SUMATERA UTARA, Indonesia",Point of Origin,"China Testing & Certification International Group Co., Ltd., Beijing, CN",24.03.2027
"TENERA SERGAI PERKASA,  PROVINSI SUMATERA UTARA, Indonesia",Point of Origin,"China Testing & Certification International Group Co., Ltd., Beijing, CN",24.03.2027
"Biomar Trading FZC,  Hamriyah, United Arab Emirates","Processing Unit, Trader","China Testing & Certification International Group Co., Ltd., Beijing, CN",24.03.2027
"Ningxia Shoulang Jiyuan New Energy Technology Co., Ltd,  Shizuishan, China","Collecting Point, Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",24.03.2027
"Ningxia Shoulang Jiyuan New Energy Technology Co., Ltd,  Shizuishan, China","Collecting Point, Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",24.03.2027
"Lianyungang City Chenghetong Trading Co., Ltd,  Lianyungang City, Jiangsu Province, China",Trader,"SCS Global Services, Emeryville, CA, US",24.03.2027
"Lianyungang City Chenghetong Trading Co., Ltd,  Lianyungang City, Jiangsu Province, China",Trader,"SCS Global Services, Emeryville, CA, US",24.03.2027
"Volyn Trade,  Lutsk, Ukraine","Collecting Point, Trader","BM Certification, Riga, LV",24.03.2027
"Procesadora Gestion de Desechos Progede Oil-Natura Cia Ltda,  Sector fincas Delia,Guayaquil, Ecuador",Collecting Point,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",24.03.2027
"CONTINORA AG,  Kyiv, Ukraine",Trader,"BM Certification, Riga, LV",24.03.2027
"Mia Oil Collection Ltd,  LIMONY, France",Collecting Point,"BM Certification, Riga, LV",24.03.2027
"SINOPEC CHEMICAL COMMERCIAL INTERNATIONAL CO., LTD.,  Pudong New Area, Shanghai, China",Trader,"China Classification Society Certification Co., Ltd, Dong Cheng District, Beijing, CN",24.03.2027
"Dourogás Renovável - Produtora de Gás,  Mirandela, Portugal",Processing Unit,"SGS Germany GmbH, Emstek, DE",24.03.2027
"tag bologna srl,  Bologna, Italy","Trader with Storage, Proof of Compliance Trader","RINA Services S.p.A., Genova, IT",24.03.2027
"ADECOAGRO VALE DO IVINHEMA S.A,  IVINHEMA, Brazil","First Gathering Point, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",24.03.2027
"Brökelmann + Co Oelmühle GmbH + Co,  Hamm, Germany","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",23.03.2027
"Shanghai Tangchen Energy Technology Co., Ltd.,  Shanghai, China",Trader,"RINA Services S.p.A., Genova, IT",23.03.2027
"Brökelmann + Co Oelmühle GmbH + Co,  Hamm, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",23.03.2027
"Jiangsu Dafeng Energy Technology Co., Ltd.,  Liyang City, China","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",23.03.2027
"Qualipac Aurillac,  Aurillac, France",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",23.03.2027
"ADM Hamburg,  Hamburg, Germany","Collecting Point, Point of Origin, Trader with Storage, Processing Unit","ASG Cert GmbH, Munich, DE",23.03.2027
"PT Kutai Refinery Nusantara,  Kelurahan Kariangau, Kecamatan Balikpapan Barat-Kota Balikpapan, Indonesia","Point of Origin, Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",23.03.2027
"S.C. FINPROJECT ROMANIA,  VALEA LUI MIHAI (BH), Romania",Processing Unit,"RINA Services S.p.A., Genova, IT",23.03.2027
"SHALEM INVESTMENT,  Meru, Kenya","First Gathering Point, Trader with Storage","RINA Services S.p.A., Genova, IT",23.03.2027
"Hallingplast,  ÅL, Norway","Trader, Processing Unit","Baltic Control Certification, Albertslund, DK",23.03.2027
"Olenex Edible Oils,  Hamburg, Germany","Point of Origin, Trader with Storage","ASG Cert GmbH, Munich, DE",23.03.2027
"XIAMEN XINHONGZHOU PRECISION TECHNOLOGY CO., LTD.,  XinCun,Houxi Town,Jimei,Xiamen,China, China",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",23.03.2027
"Extena AB,  Norsjö, Sweden","Processing Unit, Trader with Storage","DNV Business Assurance Sweden AB, Solna, SE",23.03.2027
"TD «BELTRANS»,  Bilyaivka, Ukraine",Processing Unit,"Organic Standard Ltd, Kyiv, UA",23.03.2027
"IMPORT AGRI OIL,  Bilyaivka, Ukraine",Trader,"Organic Standard Ltd, Kyiv, UA",23.03.2027
"Mattel Asia Pacific Sourcing Limited,  Tsim Sha Tsui, Hong Kong, SAR, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",23.03.2027
"Raiffeisen Lagerhaus Horitschon - Mattersburg,  Unterpullendorf, Austria",First Gathering Point,"agroVet GmbH, Enzersfeld, AT",23.03.2027
"Westlake Compounds Germany GmbH,  Eilenburg, Germany",Processing Unit,"TÜV SÜD Industrie Service GmbH, München, DE",23.03.2027
"TAI FUNG TRADING CO., LTD.,  TAIPEI, Taiwan, Province of China",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",23.03.2027
"Sollesta - Nielsen Corporation,  Santa Barbara, Philippines","Collecting Point, Warehouse","PT TUV Rheinland Indonesia, Jakarta, ID",23.03.2027
"Goodyear Germany,  Wittlich, Germany",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",23.03.2027
"Sealed Air Corporation,  Simpsonville, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",23.03.2027
"Merkanta International spol. s r.o.,  Bratislava, Slovakia",Trader,"United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",23.03.2027
"Topwin Toy (Chongqing) Limited,  Fuling District, Chongqing, China",Processing Unit,"DIN CERTCO GmbH, Berlin, DE",23.03.2027
"TRIOWORLD Saint-Ouen SAS,  Saint Ouen, France",Processing Unit,"SGS Germany GmbH, Emstek, DE",23.03.2027
"Cosmo Oil International Pte. Ltd.,  Singapore, Singapore",Trader,"SGS Germany GmbH, Emstek, DE",23.03.2027
"ITOCHU CHEMICAL FRONTIER Corporation,  Minato-Ku, Tokyo, Japan",Trader,"SGS Germany GmbH, Emstek, DE",23.03.2027
"Lux Resources,  Ras al Khaimah, United Arab Emirates",Trader,"Eurocert SA, Metamorfosi, Athens, GR",23.03.2027
"Braskem Netherlands B.V.,  Rotterdam, Netherlands",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",23.03.2027
"Lootah Biofuels LLC,  Industrial Area 4, Dubai, United Arab Emirates","Collecting Point, Processing Unit","PT Intertek Utama Services, Jakarta, ID",23.03.2027
"Tamoil Nederland B.V.,  Groningen, Netherlands","Trader with Storage, Proof of Compliance Trader","DEKRA Certification B.V., Arnhem, NL",23.03.2027
"PONEZ Werkzeugbau & Kunststofftechnik GmbH,  Kopfstetten, Austria","Point of Origin, Processing Unit","agroVet GmbH, Enzersfeld, AT",23.03.2027
"BOULIAS,  Thessaloniki, Greece",Trader,"QMSCERT S.A., Pylaia, Thessaloniki, GR",23.03.2027
"Bemis Packaging Mexico,  Zacapu, Mexico",Processing Unit,"Control Union Poland Sp. z o.o., Zielona Gora, PL",23.03.2027
"SURVFERM SRL,  BRAILA, Romania","First Gathering Point, Trader","Control Union Certifications Germany GmbH, Berlin, DE",23.03.2027
"Extractora Central S.A.,  Puerto Wilches, Santander, Colombia","First Gathering Point, Processing Unit","SCS Global Services, Emeryville, CA, US",23.03.2027
"Extractora Central S.A.,  Puerto Wilches, Santander, Colombia","First Gathering Point, Processing Unit","SCS Global Services, Emeryville, CA, US",23.03.2027
"ADM Hamburg,  Hamburg, Germany","Collecting Point, Point of Origin, Processing Unit, Trader with Storage","ASG Cert GmbH, Munich, DE",23.03.2027
"GUAJARDO INDUSTRIAL SA DE CV,  GOMEZ PALACIO, Mexico",Point of Origin,"SCS Global Services, Emeryville, CA, US",23.03.2027
"GUANGDONG BIHAI YUNTIAN BIOENERGY TECHNOLOGY CO. LTD.,  Huizhou City, Guangdong Province, China","Trader with Storage, Processing Unit","RINA Services S.p.A., Genova, IT",23.03.2027
"Global Energy Trading Pte Ltd,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",23.03.2027
"LANXESS Deutschland GmbH,  Krefeld-Uerdingen, Germany",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",23.03.2027
"TERMINAL MARITIMA DE CARTAGENA,  Cartagena (Murcia), Spain",Warehouse,"Amspec Iberia SL, Vilagarcia de Arousa-Pontevedra, ES",23.03.2027
"RATTPACK Flexibles GmbH,  6922, Austria",Processing Unit,"agroVet GmbH, Enzersfeld, AT",22.03.2027
"Cereal Kft.,  Halmajugra, Hungary","First Gathering Point, Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",22.03.2027
"Coryton Advanced Fuels Ltd,  Stanford Le Hope, United Kingdom",Trader with Storage,"DNV Business Assurance Sweden AB, Solna, SE",22.03.2027
"Shinto Trading Co., Ltd.,  Saitama, Japan",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",22.03.2027
"Liaoning Humei Biology Science and Technology Co., Ltd.,  Shenyang City, Liaoning Province, China","Collecting Point, Trader","SCS Global Services, Emeryville, CA, US",22.03.2027
"Schatz Glanz Co., Ltd.,  Kanagawa, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",22.03.2027
"FukumaruCo.,ltd,  Fukuoka-Shi Higashi-Ku, Fukuoka, Japan","Final Product Refinement, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",22.03.2027
"ITOCHU PLASTICS Inc.,  Chiyoda-ku, Tokyo, Japan, Japan",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",22.03.2027
"Qualipac CT-C,  Nogent le Phaye, France","Final Product Refinement, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",22.03.2027
"Megadana Palm Oil (Malaysia) Sdn. Bhd.,  Lahad Datu, Malaysia",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",22.03.2027
"Basell Poliolefine Italia,  Brindisi, Italy",Processing Unit,"TÜV SÜD Industrie Service GmbH, München, DE",22.03.2027
"PT SMART Tbk,  Surabaya, Indonesia","Point of Origin, Processing Unit","PT Intertek Utama Services, Jakarta, ID",22.03.2027
"Americas Styrenics (AmSty),  Gales Ferry, United States","Collecting Point, Point of Origin, Processing Unit, Trader with Storage","DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",22.03.2027
"Elatic a.s.,  Hradec nad Moravicí, Czech Republic",Trader,"United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",22.03.2027
"Dow Europe GmbH,  Stade, Germany","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",22.03.2027
"Karya Dewi Putra,  Desa Tumbang Marak, Kecamatan Katingan Tengah, Kabupaten Katingan, Provinsi Kalimantan Tengah, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",22.03.2027
"Senosan GmbH,  Piesendorf, Austria",Processing Unit,"SGS Germany GmbH, Emstek, DE",22.03.2027
"Bamonaft,  Ostrava, Czech Republic",Trader,"SGS Germany GmbH, Emstek, DE",22.03.2027
"Astra Bioplant Trading,  Geneva, Switzerland",Trader with Storage,"SGS Germany GmbH, Emstek, DE",22.03.2027
"Sumitomo Corporation Asia & Oceania Pte. Ltd.,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",22.03.2027
"JFE Virton srl,  Virton, Belgium","Logistics Center, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",22.03.2027
"Franchini Spa Servizi Ecologici,  Bolgare, Italy",Collecting Point,"DNV Business Assurance Sweden AB, Solna, SE",22.03.2027
"MANALI PETROCHEMICALS LIMITED,  MANALI, India",Processing Unit,"SGS Germany GmbH, Emstek, DE",22.03.2027
"MANALI PETROCHEMICALS LIMITED PLANT II,  MANALI, CHENNAI, India",Processing Unit,"SGS Germany GmbH, Emstek, DE",22.03.2027
"Dollmar,  CALEPPIO DI SETTALA, Italy",Trader with Storage,"Certiquality srl, Milano, IT",22.03.2027
"Swiss Nutrivalor AG,  Oensingen, Switzerland",Trader,"RINA Services S.p.A., Genova, IT",22.03.2027
"Italgas Reti,  Sestu, Italy",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",22.03.2027
"Oliveri Group srl,  Caltagirone Catania, Italy",Point of Origin,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",22.03.2027
"Taiwan Free Radical P.M. Co., Ltd.,  Nantou City Nantou County, Taiwan, Province of China",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",22.03.2027
"GOLDEN OAKWOOD COMPANY LIMITED,  Yangon, Myanmar",Collecting Point,"Control Union Poland Sp. z o.o., Zielona Gora, PL",22.03.2027
"Coryton Advanced Fuels Ltd,  Stanford Le Hope, United Kingdom",Trader with Storage,"DNV Business Assurance Sweden AB, Solna, SE",22.03.2027
"Selig UK,  Slough, United Kingdom",Final Product Refinement,"ASG Cert GmbH, Munich, DE",22.03.2027
"Peel Plastic Products Limited,  Brampton, Canada",Processing Unit,"SCS Global Services, Emeryville, CA, US",21.03.2027
"Peel Plastic Products Limited,  Brampton, Canada",Processing Unit,"SCS Global Services, Emeryville, CA, US",21.03.2027
"RECYOIL ENERGY, S.L.,  Vitoria (Álava), Spain","Collecting Point, Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",21.03.2027
"RAFRINOR, S.L.,  Ortuella (Vizcaya), Spain","Collecting Point, Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",21.03.2027
"Teesside International Airport Limited,  Darlington, United Kingdom",Trader with Storage,"Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",21.03.2027
"CARBOWEST GmbH,  Ennigerloh, Germany","Collecting Point, Processing Unit","DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",21.03.2027
"Wipak OY,  Nastola, Finland",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",21.03.2027
"VERMONT MARINE BUNKERING LIMITED,  KWAI CHUNG, Hong Kong",Trader with Storage,"RINA Services S.p.A., Genova, IT",21.03.2027
"Kazmunaygas Trading,  Paradiso, Switzerland",Trader,"CertRom SRL, Bucuresti, RO",21.03.2027
"YC-TEC VIETNAM CORPORATION,  Ho Chi Minh City, Vietnam",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",21.03.2027
"Renes AGF Services B.V.,  Barendrecht, Netherlands","Collecting Point, Processing Unit","Normec QS BV, Ede, NL",21.03.2027
"ZHE JIANG OVER SEA OIL TRADING COMPANY LIMITED,  DAXIE DEVELOPMENT ZONE, BEILUN, NINGBO, CHINA, China",Trader,"SCS Global Services, Emeryville, CA, US",21.03.2027
"Bioenergo - Komplex, s.r.o.,  Kolín, Czech Republic","First Gathering Point, Processing Unit, Trader with Storage","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",21.03.2027
"PT Sinar Sawit Sentosa,  Jakarta Pusat, DKI Jakarta, Indonesia",Trader,"SGS Germany GmbH, Emstek, DE",21.03.2027
"Gunvor Singapore Pte Ltd,  Singapore, Singapore",Trader with Storage,"SGS Germany GmbH, Emstek, DE",21.03.2027
"Gunvor Singapore Pte Ltd,  Singapore, Singapore",Trader with Storage,"SGS Germany GmbH, Emstek, DE",21.03.2027
"Nouryon Functional Chemicals,  Stenungsund, Sweden",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",21.03.2027
"Local Generation Ltd,  March, United Kingdom","Collecting Point, Processing Unit","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",20.03.2027
"TotalEnergies Gas&Power Limited, London, Meyrin-Geneva branch,  GENEVA, Switzerland","Processing Unit, Trader","SGS Germany GmbH, Emstek, DE",20.03.2027
"TotalEnergies Gas&Power Limited, London, Meyrin-Geneva branch,  GENEVA, Switzerland",Trader,"SGS Germany GmbH, Emstek, DE",20.03.2027
"Szabó Vince e.v.,  Biharkeresztes, Hungary",First Gathering Point,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",20.03.2027
"Biaofa Ecology (Juye) Co., Ltd,  Heze, Shandong Province, China","Collecting Point, Processing Unit","RINA Services S.p.A., Genova, IT",20.03.2027
"KÖBER SRL,  Sat Turturesti, Com Girov, jud Neamt, Romania",Processing Unit,"SRAC Cert SRL, Bucharest, RO",20.03.2027
